AN	Aden
AF	Afghanistan
AL	Albania
DZ	Algeria
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antigua and Barbuda	Antigua &amp; Barbuda	Antigua/Barbuda	Antigua/Barb
AR	Argentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AZ	Azerbaijan
BS	Bahamas
BS_loc	in The Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BC	Belgian Congo
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
CC	Bohemia
BO	Bolivia
BQ	Bonaire
BA	Bosnia and Herzegovina	Bosnia &amp; Herzegovina	Bosnia/Herzegovina	Bosnia/Herz
BW	Botswana
VG	British Virgin Islands	Br Virgin Islands	Br Virgin Isl
VG_loc	in the British Virgin Islands	in the Br Virgin Islands	in the Br Virgin Isl	in Br Virgin Isl
BX	British Honduras	Br Honduras
RI	British India
RG	British Guiana
BR	Brazil
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BU	Burma
BI	Burundi
KH	Cambodia
CM	Cameroon
CA	Canada
CV	Cape Verde
KY	Cayman Islands
KY_loc	in the Cayman Islands	in the Cayman Isl
CE	Ceylon
TD	Chad
HG	Chagos Islands
CL	Chile
CN	China
DS	Commonwealth of Independent States	CIS
DS_loc	in the Commonwealth of Independent States	in the CIS
CF	Central African Republic	Central African Rep	C African Rep
CO	Colombia
KM	Comoros
KM_loc	in the Comoros
CG	Congo
CX	Congo-Leopoldville	Congo-Leopoldv
CQ	Congo-Kinshasa
CK	Cook Islands
CK_loc	in the Cook Islands	in the Cook Isl	in Cook Isl
CR	Costa Rica
HR	Croatia
CU	Cuba
CW	Curacao
CY	Cyprus
CZ	Czechia
CS	Czechoslovakia
DH	Dahomey
DK	Denmark
DJ	Djibouti
DM	Dominica
DO	Dominican Republic	Dominican Rep
DO_loc	in the Dominican Republic	in the Dominican Rep	in the Dominican R	in Dominican R
CD	Democratic Republic of Congo	DR Congo
CD_loc	in the Democratic Republic of the Congo	in the Dem Rep of the Congo	in the DR Congo	in DR Congo
DI	Dutch East Indies	Dutch E Indies
DG	Dutch Guiana
DD	East Germany
TL	East Timor
AS	Eastern Samoa
EC	Ecuador
EG	Egypt
SV	El Salvador
EN	England
GQ	Equatorial Guinea	Equat Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
FO	Faroe Islands
FO_loc	in the Faroe Islands	in the Faroe Isl
FJ	Fiji
FI	Finland
FR	France
FC	French Congo
FS	French Somaliland	Fr Somaliland
FT	French Togoland
GF	French Guiana
FM	Federated States of Micronesia	FS Micronesia
FM_loc	in the Federated States of Micronesia	in the FS Micronesia	in FSM
GA	Gabon
GM	Gambia
GM_loc	in The Gambia
GE	Georgia
DE	Germany
GH	Ghana
GI	Gibraltar
GC	Gold Coast
GB	Great Britain
GR	Greece
GL	Greenland
GD	Grenada
GP	Guadeloupe
GU	Guam
GT	Guatemala
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HN	Honduras
HK	Hong Kong
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran
IQ	Iraq
IE	Ireland
IL	Israel
IT	Italy
CI	Ivory Coast
JM	Jamaica
JP	Japan
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KU	Khmer Republic
KI	Kiribati
XK	Kosovo
KO	Kosovo
KD	Kurdistan
KW	Kuwait
KG	Kyrgyzstan
LA	Laos
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MO	Macao
MK	Macedonia
MG	Madagascar
MW	Malawi
AY	Malaya
MY	Malaysia
MV	Maldives
MV_loc	in the Maldives
ML	Mali
MI	Mali Federation
MI_loc	in the Mali Federation	in the Mali Fed
MT	Malta
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mexico
MD	Moldova
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NP	Nepal
NL	Netherlands
NL_loc	in the Netherlands
NC	New Caledonia
NH	New Hebrides
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
KP	North Korea
NV	North Vietnam
NY	North Yemen
NS	Northern Cyprus	North Cyprus
ND	Northern Rhodesia	N Rhodesia
NO	Norway
DA	Netherlands Antilles	Neth Antilles
DA_loc	in the Netherlands Antilles	in the Neth Antilles	in the N Antilles
EI	Northern Ireland	N Ireland
NN	Nyasaland
MP	Northern Mariana Islands	Northern Marianas	N Marianas
MP_loc	in the Northern Mariana Islands	in the Northern Marianas	in the N Marianas	in N Marianas
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestine
PA	Panama
PG	Papua New Guinea	Papua N Guinea	Papua N G
PY	Paraguay
PE	Peru
PH	Philippines
PH_loc	in the Philippines
PL	Poland
PT	Portugal
PU	Portuguese Guinea	Port Guinea
PR	Puerto Rico
QA	Qatar
RE	Reunion
RH	Rhodesia
RB	Ruanda-Urundi
RO	Romania
RU	Russia
RW	Rwanda
SP	Saar
WS	Samoa
SM	San Marino
ST	Sao Tome e Principe	Sao Tome &amp; Principe	Sao Tome/Principe	Sao Tome/Pr
SA	Saudi Arabia
AA	Scotland
SQ	Scotland
SN	Senegal
RS	Serbia
FY	Serbia and Montenegro	Serbia &amp; Montenegro	Serbia/Montenegro	Serbia/Mont
SC	Seychelles
SC_loc	in the Seychelles
SL	Sierra Leone
SG	Singapore
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SB_loc	in the Solomon Islands	in the Solomon Isl	in Solomon Isl
SO	Somalia
OL	Somaliland
JS	Somaliland
ZA	South Africa
KR	South Korea
SS	South Sudan
RV	South Vietnam
DY	South Yemen
SH	Southern Rhodesia	S Rhodesia
ES	Spain
LK	Sri Lanka
BL	Saint Barthelemy	St Barthelemy	St Barts
CT	Saint Kitts
KN	Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis
LC	Saint Lucia
SX	Sint Maarten
MF	Saint Martin
PM	Saint Pierre and Miquelon	St Pierre and Miquelon	St Pierre &amp; Miquelon	St Pierre/Miquelon	St Pierre/Miquel	St Pierre/Miq
